Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2010-09-02,15.7,25.2,5.8,55.3,88,25,1013.0,1015.3,1011.2,0.0,3.2,WSW,30.6
2010-09-03,16.8,24.1,7.7,66.0,85,41,1014.1,1015.9,1012.4,0.0,4.6,SE,35.4
2010-09-04,14.9,16.4,14.0,89.4,96,79,1011.7,1012.8,1011.0,6.2,1.1,NNE,22.5
2010-09-05,17.5,23.3,12.2,76.0,95,49,1012.4,1013.8,1010.9,0.0,3.5,N,22.5
2010-09-06,16.8,25.1,9.7,74.4,97,48,1011.8,1013.8,1009.3,0.0,2.0,N,17.7
2010-09-07,19.4,28.3,10.8,67.0,96,37,1011.3,1012.8,1009.7,0.0,1.9,WSW,25.7
2010-09-08,21.3,30.9,12.0,62.0,95,30,1010.5,1012.2,1008.6,0.0,2.9,WSW,33.8
2010-09-09,20.8,30.0,14.7,70.5,95,41,1010.6,1011.4,1008.8,2.4,3.1,NW,37.0
2010-09-10,20.3,26.6,13.9,69.0,97,41,1008.0,1010.1,1006.2,0.2,5.2,SE,33.8
2010-09-11,16.2,18.4,14.4,88.4,95,79,1007.8,1009.8,1006.4,5.0,2.1,NNW,20.9
2010-09-12,15.7,17.4,13.3,80.1,89,72,1011.5,1013.9,1009.6,0.0,3.9,NNW,20.9
2010-09-13,16.7,23.2,9.2,71.4,95,46,1013.1,1014.5,1011.4,0.0,2.5,NNW,17.7
2010-09-14,17.4,23.9,12.4,72.3,92,49,1013.8,1015.2,1012.4,0.0,2.3,NNW,19.3
2010-09-15,17.1,25.2,9.6,71.2,96,45,1013.6,1015.9,1011.2,0.0,1.8,SW,17.7
2010-09-16,18.8,28.1,10.3,63.5,94,30,1010.8,1012.3,1008.7,0.0,2.4,NW,19.3
2010-09-17,19.2,29.9,9.0,58.5,93,28,1011.6,1012.8,1010.0,0.0,3.0,SW,20.9
2010-09-18,19.9,31.3,9.2,54.6,86,26,1011.0,1012.9,1008.8,0.0,2.3,SW,19.3
2010-09-19,21.7,32.3,10.3,52.5,85,26,1007.3,1009.6,1005.0,0.0,3.8,SW,30.6
2010-09-20,17.3,21.5,14.0,70.5,83,61,1010.3,1015.1,1006.0,0.0,8.5,NNW,27.4
2010-09-21,16.6,23.4,12.1,65.2,81,48,1015.3,1016.8,1013.4,0.0,3.3,N,17.7
2010-09-22,18.0,25.3,13.2,67.8,88,43,1015.7,1017.0,1013.8,0.0,2.5,SW,19.3
2010-09-23,16.3,23.3,9.8,63.3,94,33,1015.2,1017.2,1013.4,0.0,3.7,SW,25.7
2010-09-24,15.7,19.8,9.3,67.5,79,56,1010.1,1013.9,1006.7,0.0,2.7,SSE,20.9
2010-09-25,16.0,17.2,14.7,90.5,94,77,1002.0,1006.6,998.3,4.4,2.8,S,27.4
2010-09-26,18.6,23.9,11.4,66.5,93,47,1002.2,1007.8,997.7,0.4,5.0,SW,32.2
2010-09-27,17.1,24.3,9.1,64.6,92,40,1009.5,1011.5,1007.3,0.0,4.8,SW,30.6
2010-09-28,19.3,25.7,12.6,68.1,95,47,1009.3,1010.8,1007.7,8.2,3.7,SW,24.1
2010-09-29,15.5,19.3,11.4,88.9,98,76,1006.0,1010.1,1004.0,8.2,1.7,S,19.3
2010-09-30,13.6,18.8,8.6,72.8,87,54,1012.0,1013.4,1010.0,0.2,5.6,NNW,24.1
2010-10-01,13.4,20.6,5.5,72.2,96,46,1013.0,1014.2,1011.7,0.0,1.6,N,17.7
2010-10-02,14.4,21.4,8.6,72.9,94,47,1015.0,1016.3,1013.8,0.0,1.5,N,17.7
2010-10-03,15.2,21.6,8.8,79.6,97,55,1015.7,1017.1,1014.2,0.0,4.9,S,35.4
2010-10-04,14.8,19.7,11.6,83.7,94,64,1015.2,1016.3,1013.9,0.0,7.0,SSE,35.4
2010-10-05,14.9,21.0,9.6,84.3,98,59,1014.9,1016.8,1012.2,0.0,4.4,NNW,33.8
2010-10-06,13.7,15.9,12.3,94.5,97,89,1012.2,1013.6,1010.5,8.8,2.2,N,30.6
2010-10-07,10.8,12.7,8.3,92.3,97,84,1017.1,1019.7,1013.7,9.0,3.6,S,19.3
2010-10-08,7.7,10.6,3.1,80.8,97,63,1019.6,1021.9,1018.0,2.8,6.4,NNW,27.4
2010-10-09,5.6,12.0,-0.1,73.9,93,49,1017.4,1021.7,1014.0,0.0,4.4,NNW,25.7
2010-10-10,6.9,14.2,-0.6,78.2,95,54,1011.9,1013.9,1009.8,0.0,2.3,NNE,24.1
2010-10-11,7.2,10.7,5.4,90.8,97,79,1012.7,1013.6,1011.8,10.0,0.9,NNW,14.5
2010-10-12,9.7,11.7,7.1,97.0,98,93,1012.1,1014.0,1010.7,5.4,0.6,N,8.0
2010-10-13,12.6,14.3,10.7,97.8,99,95,1008.2,1010.7,1004.9,17.4,0.7,ENE,19.3
2010-10-14,13.6,18.3,9.9,95.9,100,82,1002.0,1005.0,1000.3,12.0,1.3,SW,22.5
2010-10-15,13.3,17.6,9.8,93.7,100,78,1003.3,1004.9,1001.7,3.0,0.8,NW,12.9
2010-10-16,14.4,20.9,11.0,81.9,100,53,1004.2,1006.4,1002.6,0.6,2.8,SW,25.7
2010-10-17,14.9,21.9,9.4,76.5,94,45,1006.9,1008.0,1005.7,0.0,3.6,S,22.5
2010-10-18,13.6,16.0,11.6,93.6,98,85,1002.8,1006.7,996.9,18.4,1.3,NNW,14.5
2010-10-19,13.9,18.9,10.5,77.5,98,52,998.5,1000.9,996.0,0.2,3.6,SSE,32.2
2010-10-20,14.1,19.8,10.7,75.4,94,60,1003.6,1008.6,1000.2,0.4,4.2,W,33.8
2010-10-21,14.2,19.4,9.1,67.5,83,51,1015.0,1023.2,1008.6,0.0,9.3,NNW,30.6
2010-10-22,9.2,15.2,5.3,72.0,93,52,1023.4,1025.8,1021.7,0.0,3.5,SSE,29.0
2010-10-23,9.2,16.9,3.3,83.8,97,60,1019.7,1022.1,1017.4,0.0,0.5,WSW,9.7
2010-10-24,9.5,17.3,3.6,85.1,98,62,1015.6,1017.9,1013.5,0.2,1.1,NNW,14.5
2010-10-25,9.1,11.2,4.8,93.8,98,86,1010.6,1014.0,1007.7,3.6,3.5,SE,25.7
2010-10-26,12.4,17.7,9.1,90.8,98,75,1011.2,1013.1,1008.1,0.0,0.8,NNW,11.3
2010-10-27,7.4,11.5,0.8,95.4,98,91,1013.2,1015.3,1010.8,27.8,9.9,NNW,35.4
2010-10-28,3.2,5.2,0.6,91.8,98,84,1017.5,1021.2,1014.3,6.8,7.5,N,27.4
2010-10-29,3.3,7.3,-1.6,82.7,94,70,1021.5,1022.6,1020.4,0.0,2.8,WSW,16.1
2010-10-30,3.1,11.6,-3.1,87.0,97,64,1022.0,1023.2,1020.5,0.2,0.9,SW,12.9
2010-10-31,5.0,14.8,-1.7,85.1,97,56,1021.3,1022.6,1019.3,0.2,0.9,S,11.3
2010-11-01,6.6,15.9,-0.9,80.3,98,48,1019.6,1021.8,1017.8,0.2,1.1,WSW,17.7
2010-11-02,7.4,16.8,0.6,74.8,96,40,1017.4,1019.3,1015.8,0.0,1.4,NW,14.5
2010-11-03,10.8,17.0,3.4,78.1,93,57,1019.9,1023.3,1017.2,0.6,0.9,SSE,12.9
2010-11-04,12.1,19.8,7.4,84.8,98,59,1025.1,1027.3,1022.5,0.2,1.0,N,11.3
2010-11-05,11.0,21.1,4.4,83.0,98,53,1023.8,1026.9,1020.6,0.2,0.5,NW,8.0
2010-11-06,10.2,20.3,3.1,80.4,98,50,1015.5,1020.6,1011.7,0.0,0.5,SSW,9.7
2010-11-07,13.2,22.6,3.5,63.3,91,35,1008.5,1011.9,1004.8,0.0,1.4,NW,24.1
2010-11-08,12.9,15.6,9.8,80.8,96,60,999.5,1004.5,995.5,17.0,10.8,SE,46.7
2010-11-09,12.6,15.8,10.8,82.2,94,70,995.9,998.4,994.4,11.4,10.0,SSE,41.8
2010-11-10,17.6,21.9,13.4,58.1,78,42,1005.9,1013.4,998.2,0.0,9.9,SW,59.5
2010-11-11,16.2,20.1,11.3,60.2,89,42,1013.1,1014.7,1011.9,3.6,5.8,S,38.6
2010-11-12,10.8,17.2,5.4,83.1,97,61,1012.6,1015.1,1010.7,0.2,1.2,SW,12.9
2010-11-13,9.9,17.8,3.2,82.4,97,59,1019.0,1021.7,1015.3,0.0,0.8,SW,12.9
2010-11-14,10.6,18.7,4.7,86.2,98,65,1022.1,1023.7,1020.5,0.0,0.4,SW,9.7
2010-11-15,10.6,18.1,4.8,85.9,100,64,1021.9,1023.9,1020.4,0.2,0.7,NE,12.9
2010-11-16,11.5,18.6,4.7,83.9,98,61,1018.4,1020.7,1016.0,0.0,1.7,ENE,22.5
2010-11-17,10.5,13.7,7.3,88.5,95,75,1013.6,1016.1,1011.7,5.0,2.1,SW,20.9
2010-11-18,10.7,16.3,6.9,73.0,87,52,1019.3,1024.1,1014.3,0.0,3.7,S,22.5
2010-11-19,11.2,16.7,6.9,81.0,92,60,1024.8,1026.8,1023.6,0.2,1.6,S,16.1
2010-11-20,8.9,14.9,3.8,83.3,97,65,1023.0,1025.0,1021.1,0.0,0.9,WSW,12.9
2010-11-21,9.8,17.3,3.3,79.9,96,55,1019.4,1021.4,1017.9,0.0,1.7,S,22.5
2010-11-22,12.0,14.7,9.6,83.4,91,69,1009.8,1017.9,1003.3,2.2,8.7,SSE,45.1
2010-11-23,10.6,14.4,7.9,72.3,92,49,1001.3,1003.9,999.2,4.4,8.1,SW,41.8
2010-11-24,8.4,12.7,3.3,70.9,88,51,1006.8,1009.9,1004.1,0.2,8.2,WSW,48.3
2010-11-25,6.7,12.2,1.3,77.4,94,51,1011.2,1012.3,1009.9,0.2,2.9,S,24.1
2010-11-26,8.3,12.9,6.6,81.9,97,64,1007.6,1011.0,1004.5,29.4,4.3,S,48.3
2010-11-27,11.4,15.4,4.9,60.3,87,38,1010.5,1014.2,1005.3,0.2,6.6,SW,64.4
2010-11-28,10.3,15.9,3.1,81.5,94,68,1012.6,1015.8,1008.0,0.6,6.8,NW,41.8
2010-11-29,15.6,18.3,12.9,59.7,78,47,1008.1,1011.6,1005.6,0.4,13.6,SW,62.8
2010-11-30,14.2,18.4,7.8,62.9,77,52,1011.4,1013.9,1009.8,0.0,7.6,SSE,37.0
2010-12-01,17.7,21.1,14.4,62.8,74,53,1007.8,1010.1,1005.7,0.8,12.2,SW,51.5
2010-12-02,16.8,21.0,11.6,67.6,88,52,1011.1,1014.2,1007.3,1.0,7.8,SW,48.3
2010-12-03,14.6,20.3,9.1,73.7,94,52,1012.4,1014.8,1009.7,2.8,5.1,SW,37.0
2010-12-04,8.0,12.1,2.4,84.9,97,57,1011.9,1018.7,1007.3,43.2,3.3,SW,41.8
2010-12-05,3.3,6.9,-0.1,83.9,93,71,1023.0,1025.0,1018.9,0.0,5.0,N,20.9
2010-12-06,4.4,10.3,-0.4,85.0,95,67,1022.3,1024.5,1020.3,0.2,1.8,NE,14.5
2010-12-07,7.8,14.3,3.6,84.3,94,67,1019.0,1020.6,1017.2,0.0,1.7,NE,22.5
2010-12-08,9.4,16.5,2.9,85.1,98,63,1020.1,1022.6,1016.4,0.0,1.6,NNE,24.1
2010-12-09,14.7,19.4,4.4,67.3,90,51,1010.3,1016.7,1004.4,1.0,7.9,SW,57.9
2010-12-10,-1.1,4.4,-3.5,79.9,96,66,1015.4,1020.0,1008.8,9.4,14.7,N,41.8
2010-12-11,-4.2,-1.7,-7.0,64.6,80,53,1020.1,1021.2,1017.2,0.0,12.8,NNE,41.8
2010-12-12,-2.3,4.4,-7.8,72.0,86,53,1014.1,1017.4,1009.5,0.0,1.5,NNW,14.5
2010-12-13,-0.6,1.3,-1.9,92.5,95,72,1009.9,1014.3,1007.7,8.8,5.4,N,22.5
2010-12-14,-3.4,1.1,-9.3,84.1,92,67,1017.2,1019.8,1014.3,0.2,3.4,N,19.3
2010-12-15,-8.0,-5.1,-10.3,82.6,92,71,1021.8,1023.7,1019.3,0.0,3.8,NE,19.3
2010-12-16,-6.3,-4.3,-8.4,87.8,92,82,1013.9,1019.5,1009.6,8.0,0.3,NNE,8.0
2010-12-17,-11.3,-7.3,-16.1,88.1,92,81,1012.3,1015.4,1009.7,0.0,1.6,NNE,11.3
2010-12-18,-0.2,8.7,-16.9,77.3,97,59,1012.2,1015.5,1009.1,0.0,6.9,SE,56.3
2010-12-19,6.8,11.2,3.9,65.6,80,51,1017.4,1020.4,1012.0,0.0,2.6,S,40.2
2010-12-20,7.1,11.1,3.8,81.7,90,73,1018.5,1019.9,1016.7,0.0,4.5,S,29.0
2010-12-21,7.3,13.2,4.1,89.9,97,77,1021.2,1023.1,1018.9,0.0,1.4,NNE,12.9
2010-12-22,5.6,10.4,1.1,92.5,98,84,1022.6,1024.0,1021.4,0.0,1.6,ENE,19.3
2010-12-23,5.7,10.3,2.1,94.1,98,84,1019.5,1022.2,1016.2,0.0,0.7,NNE,11.3
2010-12-24,9.1,11.1,6.1,87.2,94,75,1009.9,1016.3,1003.1,5.8,9.5,S,45.1
2010-12-25,10.0,14.3,6.3,68.7,80,54,1007.8,1011.8,1003.5,0.8,8.1,SW,37.0
2010-12-26,7.2,8.6,5.2,83.9,95,70,1014.0,1015.7,1011.8,0.2,2.4,NNW,14.5
2010-12-27,3.4,5.4,0.9,94.6,100,92,1018.3,1021.0,1015.3,1.6,4.9,N,17.7
2010-12-28,-0.4,1.3,-3.6,88.3,94,83,1023.0,1025.9,1020.8,0.0,8.5,N,27.4
2010-12-29,-1.1,4.1,-4.5,78.0,93,52,1027.9,1029.7,1025.8,0.0,1.2,NE,12.9
2010-12-30,-2.4,3.7,-6.8,80.7,92,64,1029.8,1031.4,1028.3,0.0,0.6,NE,11.3
2010-12-31,-1.3,5.1,-5.9,82.4,93,63,1028.2,1030.4,1025.9,0.0,1.3,S,12.9
2011-01-01,-0.8,5.6,-5.3,84.5,94,63,1024.0,1026.9,1020.2,0.0,0.5,S,11.3
2011-01-02,1.6,5.0,-1.5,88.2,95,74,1017.9,1020.3,1016.3,0.8,0.8,NNE,12.9
2011-01-03,0.4,1.6,-1.1,90.1,96,79,1018.6,1022.5,1016.4,0.4,7.8,NNW,20.9
2011-01-04,-1.9,-1.1,-2.5,78.6,85,71,1025.4,1027.4,1022.4,0.0,6.3,NNW,22.5
2011-01-05,-0.8,2.7,-3.0,85.2,93,79,1027.1,1028.8,1026.1,0.0,1.6,N,11.3
2011-01-06,-0.8,3.3,-3.7,90.6,95,82,1030.3,1032.5,1028.3,0.0,0.9,N,11.3
2011-01-07,-2.6,-0.9,-4.9,95.9,97,93,1034.3,1035.2,1032.5,0.0,1.1,NNW,11.3
2011-01-08,-2.4,-1.3,-3.3,96.6,97,96,1032.9,1034.8,1031.2,0.0,0.6,ESE,9.7
2011-01-09,-1.9,-0.2,-2.9,97.1,98,96,1031.2,1032.5,1030.2,0.0,0.4,NE,12.9
2011-01-10,-1.9,-0.6,-3.2,97.4,98,96,1030.7,1032.2,1029.3,0.0,0.0,---,0.0
2011-01-11,-0.5,1.2,-2.4,97.8,99,97,1026.0,1029.3,1022.3,0.0,0.4,NE,9.7
2011-01-12,3.2,4.6,1.2,99.0,99,99,1021.8,1022.9,1020.7,4.2,1.2,NNE,11.3
2011-01-13,4.5,7.8,0.1,96.8,100,88,1021.2,1022.7,1019.5,0.4,0.6,N,11.3
2011-01-14,4.0,10.9,-0.6,90.2,99,66,1023.1,1025.4,1020.4,0.0,1.8,NNE,14.5
2011-01-15,5.9,12.3,-0.2,88.9,98,73,1023.7,1025.8,1020.3,2.4,3.8,N,32.2
2011-01-16,5.6,9.3,1.3,73.1,90,54,1029.0,1033.1,1025.3,0.0,7.6,N,35.4
2011-01-17,2.5,9.3,-1.7,80.0,91,60,1032.9,1034.8,1031.5,0.0,1.1,SSE,9.7
2011-01-18,2.4,10.6,-3.1,82.7,95,62,1029.5,1031.9,1027.6,0.0,0.6,N,12.9
2011-01-19,3.3,10.9,-2.4,84.2,96,64,1024.3,1027.9,1020.8,0.0,0.7,NNE,11.3
2011-01-20,4.5,9.9,-0.8,83.5,94,64,1019.8,1020.9,1018.7,0.0,0.7,NNE,9.7
2011-01-21,5.4,7.3,3.6,91.0,96,85,1018.6,1019.8,1017.9,2.4,1.0,S,14.5
2011-01-22,1.7,4.8,-0.4,96.0,97,95,1018.7,1020.5,1017.3,8.6,6.6,N,20.9
2011-01-23,0.0,1.6,-1.1,96.1,97,93,1018.0,1018.6,1017.0,1.2,0.9,N,12.9
2011-01-24,-1.3,0.2,-3.9,96.8,98,95,1018.5,1019.5,1017.2,1.4,6.6,NNW,27.4
2011-01-25,-5.4,-2.7,-11.2,87.5,95,76,1020.3,1021.6,1018.8,0.0,8.0,NNW,24.1
2011-01-26,-8.0,-2.3,-13.1,84.1,92,68,1021.0,1023.3,1019.5,0.0,0.8,W,8.0
2011-01-27,-4.1,0.8,-10.5,86.1,93,75,1023.1,1024.3,1021.3,0.0,1.6,N,14.5
2011-01-28,-0.3,0.7,-1.8,95.7,97,88,1020.5,1022.3,1018.9,15.4,0.7,WNW,11.3
2011-01-29,0.9,5.1,-1.6,91.5,97,77,1023.3,1024.7,1021.9,0.2,0.8,NE,14.5
2011-01-30,1.0,3.6,-1.0,90.9,100,81,1021.9,1023.0,1020.3,0.0,2.0,N,12.9
2011-01-31,0.3,4.3,-4.8,88.1,94,72,1024.4,1027.5,1022.0,0.0,0.9,N,9.7
2011-02-01,-2.8,3.7,-6.8,86.2,95,65,1028.5,1029.8,1027.2,0.0,0.8,N,9.7
2011-02-02,-4.1,1.9,-9.3,87.9,94,74,1027.9,1029.2,1026.5,0.0,0.5,N,9.7
2011-02-03,-1.1,2.0,-4.3,81.2,99,65,1025.6,1027.1,1023.3,0.0,1.9,N,16.1
2011-02-04,-1.1,3.8,-4.8,65.8,80,47,1030.2,1033.8,1026.5,0.0,2.9,N,17.7
2011-02-05,-0.8,5.9,-6.9,78.1,91,61,1032.9,1034.6,1031.1,0.0,1.5,NNE,11.3
2011-02-06,3.1,10.9,-4.7,72.4,94,56,1030.4,1032.5,1028.4,0.0,0.9,ENE,11.3
2011-02-07,6.9,14.8,0.4,58.7,80,36,1028.4,1029.9,1026.9,0.0,3.2,N,17.7
2011-02-08,4.5,13.7,-2.4,66.5,84,44,1024.8,1027.7,1022.2,0.0,0.8,WNW,9.7
2011-02-09,5.5,12.3,-1.0,61.6,83,42,1023.6,1025.3,1021.9,0.0,5.4,WNW,29.0
2011-02-10,2.8,9.0,-2.6,63.6,85,41,1025.8,1027.7,1024.2,0.0,4.6,N,24.1
2011-02-11,3.3,13.2,-4.4,63.6,83,37,1024.6,1027.4,1021.4,0.0,1.4,N,11.3
2011-02-12,5.9,13.8,-0.7,69.4,88,45,1018.5,1021.3,1015.7,0.0,2.2,SSW,16.1
2011-02-13,4.9,11.0,-1.8,79.0,95,63,1019.1,1021.4,1017.0,0.0,1.1,NE,12.9
2011-02-14,6.9,11.9,1.9,71.9,86,50,1013.5,1017.1,1010.6,0.0,4.4,NNW,22.5
2011-02-15,6.1,9.9,3.2,80.9,91,62,1011.9,1013.9,1010.0,0.0,2.3,SSE,20.9
2011-02-16,4.8,7.2,3.3,89.3,93,82,1015.8,1017.0,1013.7,0.0,7.9,SSE,33.8
2011-02-17,6.5,10.6,3.1,85.9,93,72,1015.3,1016.2,1014.0,0.2,9.9,S,43.5
2011-02-18,6.8,8.4,5.1,92.1,96,85,1009.4,1015.7,1001.9,14.8,6.2,S,33.8
2011-02-19,6.0,6.9,4.4,88.4,96,81,1006.3,1012.0,1001.5,4.8,9.7,NNW,30.6
2011-02-20,4.4,6.7,2.2,82.5,93,70,1015.7,1017.3,1011.9,0.2,7.0,NNW,24.1
2011-02-21,3.6,4.9,1.3,91.2,95,88,1014.0,1016.8,1011.7,4.6,5.1,SSE,29.0
2011-02-22,4.0,8.9,-0.6,91.3,97,76,1010.7,1012.7,1008.8,3.0,2.6,S,22.5
2011-02-23,1.1,2.9,-0.7,94.8,97,92,1016.1,1019.4,1012.2,2.0,8.5,NNW,19.3
2011-02-24,-0.4,0.8,-1.3,96.0,97,94,1020.3,1021.8,1018.5,7.6,4.9,N,17.7
2011-02-25,-0.3,1.2,-1.3,91.9,95,86,1021.7,1023.5,1020.7,0.4,5.0,NNW,19.3
2011-02-26,0.0,2.1,-1.9,89.5,94,80,1023.2,1024.6,1021.5,0.0,1.8,N,12.9
2011-02-27,1.6,5.7,-2.7,87.7,95,74,1020.5,1021.9,1019.1,0.0,0.1,NE,6.4
2011-02-28,3.2,4.9,1.3,84.1,93,76,1024.6,1027.2,1021.7,0.0,1.1,SE,12.9
2011-03-01,3.4,4.4,2.2,88.3,94,84,1027.6,1028.8,1026.5,0.0,3.9,SSE,22.5
2011-03-02,1.3,2.3,0.2,91.3,94,87,1030.5,1033.2,1027.6,1.8,4.0,S,22.5
2011-03-03,2.0,4.8,-0.2,89.7,95,81,1032.6,1033.6,1031.5,2.8,2.4,S,19.3
2011-03-04,3.5,5.3,1.5,86.4,95,78,1032.3,1034.5,1030.1,0.0,1.4,ENE,14.5
2011-03-05,4.0,6.1,2.6,89.2,96,78,1022.7,1030.1,1016.2,1.4,2.9,SE,20.9
2011-03-06,4.1,7.4,0.6,86.6,96,72,1015.6,1020.9,1013.6,0.0,7.8,NNW,29.0
2011-03-07,-0.9,1.3,-3.1,71.0,92,54,1024.0,1030.0,1020.9,0.0,18.9,N,41.8
2011-03-08,-2.3,1.2,-4.6,63.2,74,46,1031.2,1032.8,1029.6,0.0,19.9,N,45.1
2011-03-09,-2.1,2.8,-6.9,60.9,79,44,1028.2,1031.3,1025.4,0.0,9.5,N,37.0
2011-03-10,0.9,8.9,-7.5,56.7,80,33,1025.9,1027.8,1023.7,0.0,3.3,NNW,17.7
2011-03-11,4.5,13.3,-3.9,61.9,81,40,1026.7,1028.6,1025.0,0.0,3.7,NNW,24.1
2011-03-12,7.4,17.1,-1.5,63.2,86,37,1028.3,1030.2,1026.1,0.0,2.7,S,19.3
2011-03-13,8.8,16.3,0.7,65.6,85,45,1027.1,1028.3,1025.3,0.0,6.5,SE,37.0
2011-03-14,10.6,18.8,5.4,62.6,80,36,1027.1,1028.7,1025.6,0.0,2.6,NE,16.1
2011-03-15,10.9,18.0,6.1,70.2,84,49,1025.5,1027.1,1023.2,0.0,2.7,SSW,22.5
2011-03-16,12.1,20.3,2.6,67.8,92,36,1022.0,1025.4,1019.0,0.0,7.3,S,33.8
2011-03-17,11.2,17.7,6.2,80.5,92,48,1016.7,1019.2,1014.4,1.6,7.0,S,38.6
2011-03-18,10.4,16.2,3.4,72.0,93,50,1015.3,1017.2,1013.3,0.0,3.4,N,30.6
2011-03-19,8.4,12.0,5.8,85.7,93,73,1016.6,1019.4,1015.1,4.4,3.9,NNW,22.5
2011-03-20,5.2,6.1,4.4,92.2,96,88,1022.4,1025.1,1019.4,1.8,7.2,N,20.9
2011-03-21,4.5,5.1,3.8,91.2,97,83,1028.5,1032.6,1024.7,0.0,6.1,NNW,24.1
2011-03-22,5.3,8.4,2.9,74.2,86,59,1033.5,1035.5,1031.8,0.0,6.7,NNW,22.5
2011-03-23,7.0,11.4,2.2,63.5,78,47,1031.6,1033.7,1029.0,0.0,8.1,NNW,33.8
2011-03-24,9.6,15.2,3.6,62.8,78,45,1030.6,1033.1,1028.3,0.0,7.0,NNW,29.0
2011-03-25,11.5,20.2,1.6,54.9,84,34,1026.0,1030.1,1021.9,0.0,3.2,E,33.8
2011-03-26,11.5,18.8,2.5,57.0,86,35,1019.2,1021.9,1016.2,0.0,6.0,W,30.6
2011-03-27,10.7,17.2,3.7,59.7,83,39,1019.3,1020.6,1017.6,0.0,3.9,NNW,19.3
2011-03-28,11.9,19.2,3.5,59.2,85,39,1018.9,1021.1,1016.3,0.0,4.8,NNE,41.8
2011-03-29,10.0,13.1,6.7,81.8,94,64,1016.0,1018.7,1014.7,6.4,2.9,S,27.4
2011-03-30,10.1,15.3,5.3,80.8,95,56,1019.5,1020.8,1017.9,3.0,3.7,N,22.5
2011-03-31,10.2,13.9,7.6,87.2,96,70,1021.6,1023.6,1020.2,0.6,1.4,N,17.7
2011-04-01,10.4,13.6,7.6,83.0,96,68,1021.8,1024.0,1019.8,0.0,1.2,ESE,12.9
2011-04-02,11.5,16.8,4.6,61.5,80,44,1018.4,1020.6,1016.0,0.0,11.7,N,40.2
2011-04-03,10.2,15.3,4.9,67.6,89,50,1016.1,1017.8,1013.9,0.0,7.2,N,35.4
2011-04-04,9.7,17.8,1.7,67.1,93,39,1017.8,1019.5,1015.8,0.0,2.9,WSW,22.5
2011-04-05,8.8,12.2,3.8,77.8,85,68,1020.8,1023.3,1018.2,0.0,5.0,NNW,29.0
2011-04-06,8.9,11.1,7.5,75.1,83,66,1024.1,1025.9,1022.5,0.0,11.3,NNW,27.4
2011-04-07,11.8,17.4,6.6,62.5,79,46,1022.4,1025.7,1018.4,0.0,6.4,N,30.6
2011-04-08,13.0,20.9,4.7,72.9,92,48,1015.1,1018.7,1012.5,0.0,2.6,NE,22.5
2011-04-09,15.0,22.9,5.4,60.0,92,37,1011.1,1014.6,1007.9,0.0,6.7,NE,38.6
2011-04-10,10.7,16.0,5.4,51.2,65,40,1014.5,1017.1,1011.7,0.0,6.2,NNW,25.7
2011-04-11,7.8,13.0,1.3,56.4,78,40,1018.2,1021.5,1016.0,0.0,8.9,N,43.5
2011-04-12,10.5,20.2,-0.3,56.3,84,33,1017.0,1021.0,1013.6,0.0,5.3,WSW,40.2
2011-04-13,11.5,20.1,1.8,64.4,93,31,1009.1,1013.7,1004.5,3.4,7.6,N,40.2
2011-04-14,6.2,12.2,0.8,65.5,95,39,1013.1,1016.3,1009.9,1.0,9.5,W,41.8
2011-04-15,8.0,14.8,0.0,62.2,89,40,1015.9,1018.1,1014.1,0.0,3.0,NNW,24.1
2011-04-16,6.8,8.9,5.7,80.8,91,62,1019.7,1021.9,1017.5,1.0,1.6,NNW,14.5
2011-04-17,7.6,10.7,5.3,79.8,94,59,1021.3,1023.8,1019.3,1.6,5.3,ESE,33.8
2011-04-18,7.0,9.2,5.3,73.5,93,58,1019.5,1020.4,1018.3,0.6,9.4,NNW,32.2
2011-04-19,8.9,13.6,4.3,68.0,86,52,1016.9,1019.4,1014.7,0.0,6.1,NNW,41.8
2011-04-20,10.6,18.1,2.1,67.3,94,43,1019.6,1023.2,1017.3,0.0,5.2,N,41.8
2011-04-21,12.6,20.8,4.6,61.1,88,24,1022.4,1024.9,1020.2,0.0,2.0,SE,19.3
2011-04-22,12.9,20.9,5.3,65.6,84,37,1018.3,1020.6,1015.6,0.0,2.2,S,16.1
2011-04-23,12.9,19.9,5.3,73.2,94,46,1018.3,1020.1,1016.6,0.0,2.7,SSE,30.6
2011-04-24,13.5,20.3,6.4,76.6,96,51,1019.7,1021.2,1017.7,0.0,2.4,ESE,20.9
2011-04-25,13.3,18.4,7.2,75.1,93,61,1018.6,1020.4,1016.1,0.0,6.0,S,30.6
2011-04-26,9.7,10.9,8.1,81.6,88,76,1016.2,1017.9,1015.1,0.0,4.9,SE,20.9
2011-04-27,8.3,9.3,6.9,91.6,97,82,1014.7,1015.7,1013.3,1.8,0.9,NNW,16.1
2011-04-28,10.8,14.4,7.4,87.1,98,72,1012.2,1013.2,1010.8,0.0,1.4,S,16.1
2011-04-29,10.3,16.3,5.1,88.5,98,68,1011.7,1012.7,1010.5,0.6,2.1,E,19.3
2011-04-30,11.6,18.7,3.4,83.0,98,57,1011.4,1013.3,1009.3,0.6,3.1,E,27.4
2011-05-01,12.6,16.4,10.1,87.9,95,76,1007.3,1009.0,1005.5,5.4,6.1,S,33.8
